coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,mails
positive,yes,kuliano,1,rt  latest lineup poppin,,1/7/15 13:54,5.52946e+17,New York City,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,atia1126,0,putting plans go see boo,,1/7/15 13:54,5.52946e+17,LA FL DMV ATL NYC,Quito,['#Coachella2015'],[]
positive,yes,hannah_frog,1,rt  see  days,,1/7/15 13:53,5.52946e+17,Soccerâ€¢Î_Î_Î“,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,joshua_aen,0,got weekend  pass  pumped marking festival,,1/7/15 13:52,5.52946e+17,"Denver, Colorado",Mountain Time (US & Canada),"['#coachella2015', '#music']",[]
positive,yes,BenjaminSimons,0,still trying find tickets hmu selling,,1/7/15 13:52,5.52946e+17,IV,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,LANGMarMendoza,0,quoted story  tickets sold out,,1/7/15 13:51,5.52946e+17,"Los Angeles, Calif.",Hawaii,"['#Storify', '#Coachella2015']",[]
positive,yes,ihoppermeredith,0,anyone extra car camping ticket hit up group needs one,,1/7/15 13:51,5.52946e+17,"Tempe, AZ",Pacific Time (US & Canada),"['#Coachella', '#Coachella2015', '#Coachellatickets']",[]
positive,yes,model_life2015,8,rt  lineup arrived  acts must see years festival,,1/7/15 13:50,5.52945e+17,,,['#Coachella2015'],[]
positive,yes,_Belmarie,16,rt  mileys getting ready bleach blonde,,1/7/15 13:49,5.52945e+17,,,['#Coachella2015'],[]
positive,yes,FKB__,2,rt  looking buy weekend one pass,,1/7/15 13:47,5.52945e+17,,Eastern Time (US & Canada),"['#coachella', '#Coachella2015']",[]
positive,yes,_jennster21,0,regret buying tickets want go coachella bad wants two edc tickets,,1/7/15 13:47,5.52945e+17,,,"['#EDCLV', '#insomniac', '#Coachella2015']",[]
positive,yes,cruznkenga,0,weekend  baby ,,1/7/15 13:46,5.52944e+17,"Coachella, Ca",,"['#Coachella2015', '#wk2']",[]
positive,yes,isaafreak,0,week two yaaaaassssssss,,1/7/15 13:45,5.52944e+17,,Alaska,['#Coachella2015'],[]
positive,yes,Jammit08,1,see dessert ,,1/7/15 13:45,5.52944e+17,Maskwacis Ab Canada,Arizona,"['#Coachella2015', '#RoundThree', '#Excited', '#ItsAllHappening']",[]
positive,yes,ShayneOfficial,1,rt  guess gonna wiggle wiggle coachella,,1/7/15 13:44,5.52944e+17,"Bay Area, California",Pacific Time (US & Canada),"['#Coachella2015', '#Coachella', '#kpop', '#hellovenus']",[]
positive,yes,LeManbun_Vinh,0,see yall coachella,"[32.85934729, -117.22100518]",1/7/15 13:44,5.52944e+17,San Diego,,['#Coachella2015'],[]
positive,yes,_Kellavilla,1,rt  soon,,1/7/15 13:43,5.52944e+17,,,['#Coachella2015'],[]
positive,yes,MissGallo,0,two words never want see,"[0.0, 0.0]",1/7/15 13:42,5.52943e+17,NYC | LA | SF,Quito,['#Coachella2015'],[]
positive,yes,RavingGanja,4,rt  yeah im looking weekend  coachella ticket please rt help find one thanks,,1/7/15 13:42,5.52943e+17,Wonderland,,"['#Coachella2015', '#coachellaforsa']",[]
positive,yes,CachuWinkyface,0,looking two ga tickets  car camping,,1/7/15 13:42,5.52943e+17,,Pacific Time (US & Canada),"['#Coachella', '#Coachella2015', '#crychella2k15']",[]
positive,yes,vanneciaa,0,actually happening,"[26.29515919, -80.19953947]",1/7/15 13:39,5.52943e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,silvertonguee,1,rt  okay fixed,,1/7/15 13:37,5.52942e+17,Los Angeles,Pacific Time (US & Canada),"['#FifthHarmony', '#Coachella', '#Coachella2015']",[]
positive,yes,kendall_paige,2,rt  looking passes someone savior please,,1/7/15 13:33,5.52941e+17,"San Luis Obispo, CA",Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,Pimp_Down_,1,rt  comes go james bond mode,,1/7/15 13:32,5.52941e+17,"City of Festivals, Cali",Arizona,['#Coachella2015'],[]
positive,yes,whitbarb912,0,ready,,1/7/15 13:32,5.52941e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,lexander_tran,0,see yall ,,1/7/15 13:31,5.52941e+17,,,['#Coachella2015'],[]
positive,yes,elithekidd,2,looking passes someone savior please,,1/7/15 13:31,5.52941e+17,Los Angeles // Marina Del Rey ,,['#coachella2015'],[]
positive,yes,WaGaBakgatla,0,want write essay wont,,1/7/15 13:25,5.52939e+17,Worldwide,Greenland,['#Coachella2015'],[]
positive,yes,PK_Ike,0, looking buy coachella car camping pass weekend  hmu,"[33.83427916, -118.34772251]",1/7/15 13:25,5.52939e+17,"ÃœT: 33.7945952,-118.1414693",Pacific Time (US & Canada),"['#COACHELLA', '#Coachella2015', '#carcamping']",[]
positive,yes,_jogayle,0,want go especially announced,,1/7/15 13:25,5.52939e+17,london,Casablanca,['#Coachella2015'],[]
positive,yes,HollywoodIC,0,whoa weeknd amp drake performing,,1/7/15 13:24,5.52939e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,RogerCraigSmith,2,dig guys much cant wait see  two dudes creating incredible sounds,,1/7/15 13:24,5.52939e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,jngarland,0,got weekend  tickets cant wait cross bucket list,,1/7/15 13:22,5.52938e+17,oakland california,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,Just_Twigs,0,finally week  come,,1/7/15 13:22,5.52938e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,aloh25,0,coachella coming ya,,1/7/15 13:22,5.52938e+17,,,"['#coachella2015', '#hellyeah']",[]
positive,yes,Jacob_Walter997,260,rt   lineup here cue flower headband display front  center,,1/7/15 13:20,5.52938e+17,,Arizona,['#Coachella2015'],[]
positive,yes,shkuhbr,0,youre selling week  pass hmu,"[34.14791893, -117.46578989]",1/7/15 13:19,5.52938e+17,,,['#Coachella2015'],[]
positive,yes,cee__mariee,4,rt  fuck dude want go baddddd,,1/7/15 13:19,5.52938e+17,Iowa,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,RyanCortezz,0,  festival passes sell  minutes,,1/7/15 13:19,5.52938e+17,Coachella... The Velvet Rope,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Ruth_in_dubai,0,might well plan ahead april non happy early th birthday moi moi,,1/7/15 13:19,5.52937e+17,"Dubai, UAE",Quito,['#coachella2015'],[]
positive,yes,cassieclauser,0,say thank god presale amp,,1/7/15 13:18,5.52937e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Hanjcksn,0,honestly want see steely dan,,1/7/15 13:17,5.52937e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,VickyOrdsmith,1,way start new year,,1/7/15 13:17,5.52937e+17,Manchester,Amsterdam,['#coachella2015'],[]
positive,yes,maya_says_,0,dreaming lala land tonight,,1/7/15 13:13,5.52936e+17,toronto,,['#Coachella2015'],[]
positive,yes,NotJack4,1,rt  epic reunion,,1/7/15 13:11,5.52935e+17,Long Beach,Arizona,['#Coachella2015'],[]
positive,yes,CatfoodBeerGlue,0,people vacation hawaii every year go europe choose poo f portapotty  days,,1/7/15 13:10,5.52935e+17,"Yay Area, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,LANGMarMendoza,15,sold less  mins get yours,,1/7/15 13:07,5.52935e+17,"Los Angeles, Calif.",Hawaii,"['#Coachellatickets', '#Coachella2015']",[]
positive,yes,AmandaGabrielle,0,could cry happiness,,1/7/15 13:07,5.52935e+17,"Staten Island, NY",Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,JustChelseaB,0,great line whos going coachella year,,1/7/15 13:07,5.52935e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,JVR24_,0,artists know stuck me gt must see me,,1/7/15 13:06,5.52934e+17,90011,Alaska,['#Coachella2015'],[]
positive,yes,JamesAppleg8,1,epic reunion,,1/7/15 13:06,5.52934e+17,,,['#Coachella2015'],[]
positive,yes,Waltraud9141,1,rt  something ears wait standby page,,1/7/15 13:05,5.52934e+17,Mississippi,,"['#Coachella', '#Coachella2015']",[]
positive,yes,jaclynLsmith,0, calling names,,1/7/15 13:05,5.52934e+17,Pittsburgh / Scranton PA,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,mirandaevargas,0,weekend ,"[33.84938423, -117.57429832]",1/7/15 13:05,5.52934e+17,Southern California,Pacific Time (US & Canada),"['#Coachella2015', '#camping']",[]
positive,yes,camille_perich,1,sold part soul purchased coachella ticket really could care less,"[37.70626024, -121.95709504]",1/7/15 13:04,5.52934e+17,â“Ÿâ“˜â€¢â“‘â“”â“£â“êâ€¢â“Ÿâ“—â“˜â€¢â“¢â““â“¢â“_,Arizona,['#Coachella2015'],[]
positive,yes,joyceekim,0,one ask hang fun things w require money summer bc left,,1/7/15 13:04,5.52934e+17,,,"['#Coachella2015', '#brokeaf']",[]
positive,yes,caaiiit_,0, honestly got adrenaline rush fucking getting tickets god bless,"[33.75078394, -118.30769944]",1/7/15 13:03,5.52934e+17,,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,bradphillips004,0,got tickets  freaking excited cancel janfebmar skip straight april already,,1/7/15 13:02,5.52933e+17,"Melbourne, Australia",Melbourne,['#Coachella2015'],[]
positive,yes,Aidansahota,0,buzzing  wait april th,,1/7/15 13:02,5.52933e+17,London,Casablanca,['#Coachella2015'],[]
positive,yes,xMissTaylor,0,one day travel usa go coachella,,1/7/15 13:01,5.52933e+17,Bristol ,London,"['#Coachella2015', '#MakeItHappen']",[]
positive,yes,simonepedretti1,0,worst text ever receive,,1/7/15 13:01,5.52933e+17,San Diego,,['#Coachella2015'],[]
positive,yes,sierralkbabe,1,psyched,,1/7/15 13:01,5.52933e+17,the last frontier,,['#Coachella2015'],[]
positive,yes,itserikestrada,0,wait made broke,,1/7/15 13:00,5.52933e+17,"Los Angeles, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,DrumsandBluntsS,0,ya bitches ,,1/7/15 13:00,5.52933e+17,LA,,['#Coachella2015'],[]
positive,yes,AmandaaaSimon,1, iz happeninnn cant wait,,1/7/15 12:59,5.52933e+17,Miami,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,BigSmokes5,0,bought coachella ticket see perform worlds live gotta hear sing lionhearted dude,,1/7/15 12:58,5.52932e+17,,,"['#Worlds', '#Coachella2015']",[]
positive,yes,thuymahp,0,tickets officially booked coachella,,1/7/15 12:57,5.52932e+17,,Central Time (US & Canada),"['#STOKED', '#coachella2015', '#happydance']",[]
positive,yes,Lana_del_slaay,0,get tickets fucking die,,1/7/15 12:56,5.52932e+17,Planet Froot,Atlantic Time (Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,kaeaboy,0,well going bananas right,,1/7/15 12:56,5.52932e+17,Maui | OC,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,JackkLangan,0,new line up would love going,,1/7/15 12:55,5.52932e+17,"Ireland, Co.Mayo!",Dublin,"['#Coachella', '#Coachella2015']",[]
positive,yes,KatiaGarciaSan,0,need airplane ticket hotel,,1/7/15 12:55,5.52932e+17,MÃ©xico,Mexico City,['#Coachella2015'],[]
positive,yes,Jenna8515,0,ahh  mins staring comp screen waiting  purchase tix worth,,1/7/15 12:55,5.52931e+17,World Traveler ,Eastern Time (US & Canada),"['#cantwait', '#Coachella2015']",[]
positive,yes,xoSergio,0,waited  dot weekend  tickets sold  mins later,,1/7/15 12:55,5.52931e+17,,Pacific Time (US & Canada),"['#sosad', '#Coachella2015']",[]
positive,yes,TheeSweetestTea,0,that friends always take advantage presale,,1/7/15 12:54,5.52931e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,JacqSpeer,0,let countdown begin brnttt,,1/7/15 12:54,5.52931e+17,"Fort Worth, Texas",Central Time (US & Canada),"['#coachella2015', '#FLO', '#FINALLY']",[]
positive,yes,honestlycarolyn,0,blood pressure never higher,,1/7/15 12:54,5.52931e+17,Southern California,Pacific Time (US & Canada),"['#Coachella2015', '#ticketprobs']",[]
positive,yes,amanda_cee,0,take youuuuuuu rt  iz happeninnn,,1/7/15 12:54,5.52931e+17,,Quito,['#Coachella2015'],[]
positive,yes,MyMyshelly,0,thinking sneaking see perform,,1/7/15 12:51,5.52931e+17,Los Angeles CA,Arizona,['#Coachella2015'],[]
positive,yes,Rolfring,0,hell yeanorwegian act  really really think lineup  worth going,,1/7/15 12:51,5.5293e+17,"Asker, Norway",,['#Coachella2015'],[]
positive,yes,rodela_sandra,0,want go coachella,,1/7/15 12:50,5.5293e+17,,,['#Coachella2015'],[]
positive,yes,PipaVal,0,iz happeninnn,,1/7/15 12:49,5.5293e+17,"Miami, FL",Quito,['#Coachella2015'],[]
positive,yes,BrookeNicholexo,0,lol call ticketmaster cause literally got friends,,1/7/15 12:49,5.5293e+17,Vegas. Bilbao. Reno ,,"['#Coachella2015', '#chipotle']",[]
positive,yes,VMTEvents,2, passes sold fast still get travel packages tickets,,1/7/15 12:49,5.5293e+17,,Eastern Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,IsabelsWild,0,got coachella ticket vip doe,,1/7/15 12:49,5.5293e+17,,Pacific Time (US & Canada),"['#Coachella2015', '#Coachella2015']",[]
positive,yes,ZoeColaso,0,conversations darlene,"[34.41225069, -119.69820988]",1/7/15 12:48,5.5293e+17,California grown ,Pacific Time (US & Canada),"['#Coachella2015', '#Drake', '#need']",[]
positive,yes,dajaaaaaah,0,soooooo excited  barely decided go less  hours ago,,1/7/15 12:48,5.5293e+17,,,"['#coachella2015', '#coachella']",[]
positive,yes,jetaimenicole,0,weekend one turn,"[35.06229209, -106.52064138]",1/7/15 12:47,5.52929e+17,Desert child ,Mountain Time (US & Canada),"['#Coachella2015', '#BackToBack']",[]
positive,yes,ofi37,0,body ready,,1/7/15 12:47,5.52929e+17,"Mexicali, BC. Mex.",Pacific Time (US & Canada),['#COACHELLA2015'],[]
positive,yes,LAWeeklyMusic,1,holy crap take long rt sold rt  thank you ,,1/7/15 12:46,5.52929e+17,Los Angeles,Pacific Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,YoPatPat,1,rt  yeaaaaaaahhhhh got tickets,,1/7/15 12:44,5.52929e+17,Grand Terrace ,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,allykat2001,0,go ya ,,1/7/15 12:44,5.52929e+17,DC VA ,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,natttem,0,hehe got coachella ticket,,1/7/15 12:44,5.52929e+17,,,"['#weekend2', '#Coachella2015']",[]
positive,yes,FaithKilledHope,0,guess spending st birthday,,1/7/15 12:43,5.52929e+17,,Pacific Time (US & Canada),"['#coachella2015', '#21st']",[]
positive,yes,HummingWanderer,0,sold matter  minutes come surprise lineup,,1/7/15 12:43,5.52928e+17,New Delhi,New Delhi,['#Coachella2015'],[]
positive,yes,lissuuhh,0,official coming ya ,,1/7/15 12:42,5.52928e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,EdgardMallandro,1,rt  one festival,,1/7/15 12:42,5.52928e+17,,Arizona,"['#hype', '#coachella2015']",[]
positive,yes,Kaaitlyn,0,tough call live missed acdc,,1/7/15 12:42,5.52928e+17,,Pacific Time (US & Canada),"['#Coachella2015', '#year5']",[]
positive,yes,tiffbunnny,0,coachella tickets purchased yas,,1/7/15 12:41,5.52928e+17,,,['#Coachella2015'],[]
positive,yes,LindsayMurphy9,0,cant wait dance days away beautiful ladies,,1/7/15 12:41,5.52928e+17,,Quito,"['#Coachella', '#Coachella2015']",[]
positive,yes,Alonso93Bryan,0,crazy fast coachella sells,,1/7/15 12:40,5.52928e+17,,,['#Coachella2015'],[]
positive,yes,christian_task,0,aaaaand chellas sold out hope friends got tickets im going solo,"[36.04605014, -115.02569063]",1/7/15 12:39,5.52928e+17,"Las Vegas, NV",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,vckycvstro,0,literally almost mother fuggin heart attack w bew getting ticket zawlll gooood see soon,,1/7/15 12:39,5.52927e+17,,,['#Coachella2015'],[]
positive,yes,lily_giada,0,got going tribulations today major heart palpitations man,,1/7/15 12:38,5.52927e+17,"Portland, OR",Pacific Time (US & Canada),"['#lol', '#Coachella2015', '#heartracing', '#refreshpage', '#swing']",[]
positive,yes,oneandonlydrake,0,soon two weekends twice year three weekends,,1/7/15 12:38,5.52927e+17,Austin,,"['#coachella2015', '#Coachella', '#ticketprobz', '#INEEDTICKETS']",[]
positive,yes,HunterRaitt,0,round  come,,1/7/15 12:38,5.52927e+17,Canada,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,adampelaez,0,april cant come soon enough,,1/7/15 12:37,5.52927e+17,,Pacific Time (US & Canada),"['#Coachella2015', '#Weekend2']",[]
positive,yes,clroberts94,0,cant wait april,,1/7/15 12:37,5.52927e+17,,,['#Coachella2015'],[]
positive,yes,Markerito,0,trynna coachella tickets like,,1/7/15 12:37,5.52927e+17,,,['#Coachella2015'],[]
positive,yes,Markerito,1,weekend  sold,,1/7/15 12:36,5.52927e+17,,,['#Coachella2015'],[]
positive,yes,TheSeventhDevil,1,rt  go looking coachella wknd  car camping pass hate lineup want offload dm me,,1/7/15 12:35,5.52927e+17,"Los Angeles, CA",Pacific Time (US & Canada),"['#Coachella', '#Coa']",[]
positive,yes,xkay_dwyerx,0,ahhhhhhhhh could burst excited,,1/7/15 12:34,5.52926e+17,,,['#Coachella2015'],[]
positive,yes,conye1,0,got coachella weekend  tickets biggie,,1/7/15 12:34,5.52926e+17,City of Angels,Pacific Time (US & Canada),"['#coachella', '#Coachella2015', '#weekend1', '#coachellaweekend1', '#hashtagoverload']",[]
positive,yes,JesslynBlake,0,wow sold  minutes,,1/7/15 12:33,5.52926e+17,"Los Angeles, CA",,['#Coachella2015'],[]
positive,yes,bhaked,0,wait real,,1/7/15 12:33,5.52926e+17,,,['#Coachella2015'],[]
positive,yes,RamsesPatron,0,official come,"[34.0092773, -118.03883713]",1/7/15 12:32,5.52926e+17,Whittier,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Emalita_lou,0,wish going,,1/7/15 12:31,5.52926e+17,Floridaâ˜€ï¸è,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,FrizzyJimz,1,yeaaaaaaahhhhh got tickets,,1/7/15 12:31,5.52925e+17,,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,M_CookinItUp,1,rt  coachella  hyped,,1/7/15 12:30,5.52925e+17,,Pacific Time (US & Canada),"['#Coachella2015', '#Weekend2']",[]
positive,yes,OMONEYRECORDS,0,getting love russia congrats,,1/7/15 12:30,5.52925e+17,Black River Falls,,['#Coachella2015'],[]
positive,yes,TheTwistQuist,0,goes,,1/7/15 12:29,5.52925e+17,,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,trianagarcias,0,ready set,,1/7/15 12:29,5.52925e+17,"Los Angeles, CA",Tijuana,['#Coachella2015'],[]
positive,yes,louis_louis20,0,even though prices arm leg going worth end,,1/7/15 12:29,5.52925e+17,on the hogwarts express ,Quito,['#Coachella2015'],[]
positive,yes,cynnlovee,2,rt  need car camping set,,1/7/15 12:28,5.52925e+17,@planetcalix ~,Alaska,['#Coachella2015'],[]
positive,yes,kevinpark140,0,ucla good wifi,,1/7/15 12:27,5.52925e+17,,Quito,['#Coachella2015'],[]
positive,yes,TheElite_JQ442,0,got tickets,,1/7/15 12:27,5.52925e+17,,,['#Coachella2015'],[]
positive,yes,Lill_double_L,0, yay excited lol,,1/7/15 12:27,5.52924e+17,City of Angels,Pacific Time (US & Canada),"['#Thisjusthappened', '#Coachella2015', '#imsobroke', '#soworthit']",[]
positive,yes,_naaaaataly,1,rt  got ticket,,1/7/15 12:27,5.52924e+17,,Arizona,['#Coachella2015'],[]
